2020;10;20;18.8;14.8;18.8;NA;15.2;16.5;17.7;17.6;18.2;NA;18.8;19;14;18.3;18.1;14.7;17.3;13;18.2;17.4;17.3;18.6;14.7;17.6;16.8;18.1;NA;4.7;6.9;17.8;13.3;5.8;18.4;6.7;NA;12.1;18.1;NA;NA;10.4;16.1;18;13.3;18.3;16.2;NA;NA;17.5;17.3
2020;10;21;19.4;13.9;19.4;NA;16.1;17.3;18.5;19.5;19.4;NA;19.5;19.5;14.6;18.3;19.2;15.5;17.9;13.7;18.9;17.3;18.2;19.3;15.1;18.8;16.7;18.3;NA;4.3;4.7;18.1;14.1;6.3;19.1;6.7;NA;12.2;18.7;NA;NA;11.3;17;18.5;15.5;18.8;16.8;NA;NA;18.3;17.3
2020;10;22;15.9;12.8;17.8;NA;15.6;17.6;16.7;14.4;18.1;NA;18;17.1;14.2;16.9;16.5;14.4;16.1;14.1;18.3;15.5;14.6;18.8;14.6;17.1;15.2;18;NA;5.4;5.9;19.5;13.6;6;15.4;6.9;NA;12.8;16.5;NA;NA;10.1;17.1;15.5;15.5;17.3;15.5;NA;NA;16.7;16.2
2020;10;23;18.2;14.2;18.3;NA;14.8;16.3;18;17.3;17.8;NA;18.4;18.5;14.8;17.3;17.5;13.3;17.2;11.8;18.5;15.6;17.4;18.7;15.5;17.8;16;17.5;NA;7.3;6.5;18.3;13.6;9.9;18.1;11.1;NA;14.2;18.2;NA;NA;10.9;16.2;17.8;14.2;17.9;14.5;NA;NA;17.3;17.1
2020;10;24;19.5;18.7;20.3;NA;20;17.6;19.5;18.9;20.8;NA;21;21;19.1;21.1;20.8;18;18.9;15.2;20.5;20;18.5;21.2;17;20.1;17.3;19.2;NA;9.9;9.2;19.9;17.7;10.3;19.7;11.7;NA;15.4;20.1;NA;NA;12.5;19;18.6;14.9;18.6;19.2;NA;NA;19.5;20.1
2020;10;25;21.5;17.5;21;NA;18.4;19.2;21.4;20.8;20.6;NA;21;21.1;16.8;20;21.1;17.8;19.6;16.1;20.2;19.7;20;21;16.5;20.3;NA;21;NA;6.3;6.9;19.4;14.9;9.8;21.1;10.4;NA;14.6;21.2;NA;NA;11.9;19.3;20.5;15.4;20.7;18.4;NA;NA;19.5;20.3
2020;10;26;19.5;15.1;19.6;NA;16;18;18.9;18.2;18.2;NA;20.2;19.2;14.9;17.6;18.5;14.4;16.9;9.9;20.8;17.9;19.2;19.5;18.5;18.7;19.2;19.2;NA;6.3;5.2;20.7;14.1;8.3;19.7;8.3;NA;15.6;18.4;NA;NA;8;17.9;19.2;14;20.4;16.3;NA;NA;17.9;17.4
2020;10;27;19.2;14.5;19.4;NA;17;16.2;19.7;18.4;17.7;NA;18.7;18.9;15.4;18.1;18.5;14;17.3;11.1;19.2;17.2;18.4;18.5;16.6;18.3;18.9;18.2;NA;5.7;7;19;14.2;7;19.2;8.4;NA;13.4;19.1;NA;NA;8.1;16.3;18.4;9.2;18.9;15.9;NA;NA;17.7;17.3
2020;10;28;18.4;15.5;19;NA;17.3;17;17.6;17.2;19.1;NA;18.6;18.7;15.6;18.2;18.3;15.7;17;12.2;18.6;17.8;17.2;19.3;13.8;18.4;18.4;18.7;NA;7.4;6;17.3;15.1;7.9;18;8.9;NA;9.6;18;NA;NA;10.2;17.1;17.6;11.6;17.9;16.4;NA;NA;17.7;16.3
2020;10;29;17.7;15;18.2;NA;16.9;16.4;17.7;17.3;18.3;NA;17.9;18.4;16;18.3;17.5;14.9;16.4;14.4;17.6;17.3;16.7;18.3;13.1;17.6;15.8;17.8;7.3;8.6;9.2;16.4;14.8;9.2;17.2;10.1;NA;9.4;17.8;NA;NA;10.4;17.8;16.9;13.1;17;16.5;NA;NA;17;16.4
2020;10;30;17.9;17.8;20;NA;19.1;17;18.3;17.7;19.3;NA;17.4;18.2;18.1;19.7;19;17.2;19;16;17;19;16.5;18.3;13.6;19.2;18.1;15.9;9.7;11.2;11;17;16.6;13.7;17.6;10.5;NA;10.8;19.8;NA;NA;12.9;17.6;17.8;13.2;17.3;18.8;NA;NA;19;18.1
2020;10;31;19.7;18;19.8;NA;19.7;17.7;18.6;19.1;19.8;NA;19.6;19.6;17.3;19.4;19.1;18.1;18.5;19;17.6;19.1;18.5;19.4;13.3;19.3;18.7;18.3;14.3;15.8;16.2;17.3;18.2;17;19.2;16.6;NA;9.8;19.4;NA;NA;17.1;18.1;18.7;17.7;18.4;19.5;NA;NA;18.7;17.9
2020;11;1;12.9;15.4;13.7;NA;16.7;14.4;13.9;11.5;15.2;NA;14.2;14;16;14.7;12.1;15.5;12.8;14.9;14.1;16.6;11.2;15.7;12.5;13.8;13;13.8;13.4;13.4;14;15.3;16.2;13;11.9;12.8;NA;9.7;12.4;NA;NA;13;14.9;12.6;13.9;13.2;16.8;NA;NA;12.9;13.6
2020;11;2;15.6;14.6;15.6;NA;14;14.5;15.5;14.9;15.1;NA;15.6;15.4;12.9;14.6;15.3;14;14.3;14.6;14.8;13.6;13.8;15.6;12.8;15.3;13.9;15;15.5;16;15.9;16.2;11.1;16.3;14.8;13.6;NA;12.1;15.5;NA;NA;14.9;14.7;15;15.6;15;15.3;NA;NA;14.5;14.2
2020;11;3;15.6;15.7;15.6;NA;15.6;14.6;15.3;14.4;14.5;NA;15.6;15.4;16.1;14.9;15.2;13.7;14.4;13.3;15.2;14.3;14.8;15.3;13.8;NA;14.9;15.5;11.6;13.9;14.4;16.2;13.4;15.2;15.4;16.6;NA;12.5;15.5;NA;NA;17.2;14.5;14.9;19.2;15;15.8;NA;NA;14.7;14.3
2020;11;4;18.6;10.8;19.2;NA;15.8;17.3;19.3;19;17;NA;18.1;18.3;12.9;18.8;18.7;13.5;18.6;11.8;18.6;15.9;17;18.9;14.4;NA;17.3;17.7;6.7;8.5;7.8;18.3;15.3;10;18.5;10.2;NA;13;18.2;NA;NA;11.1;18;17.9;11.2;18.4;14;NA;NA;17.7;18.9
2020;11;5;19.9;17.5;20;NA;19.6;15.8;19.7;18.6;19.8;NA;20.5;20.6;16.5;17.5;19.5;18.4;18.3;12.6;18.6;18.2;19;18.2;15.7;NA;18.1;18.2;3.4;8.1;6.1;18.4;18.2;10.3;20.8;11.2;NA;14.8;19.2;NA;NA;12.9;16.7;19.6;10.7;20.1;19.3;NA;NA;18.4;18.5
2020;11;6;20.4;17.5;20.1;NA;19.9;17;19.8;18.7;20;NA;20.2;20.7;17.5;18.4;19.5;17.8;19.1;14.3;19.9;18.8;19.3;19.6;14.9;19.5;17.5;19.1;6.7;9.6;10.3;18.9;16.8;11.3;20.3;12;NA;13.6;19.6;NA;NA;12.9;18.3;19.3;11.8;19.8;19.5;NA;NA;19;18.2
2020;11;7;22.4;18.1;22.6;NA;19.9;19.5;21.2;20.5;21.6;NA;21.9;22.8;16.5;21.3;21.3;18.1;21;15.7;20.4;20.3;20.4;21.7;14.1;21.9;20.8;19.5;9.2;10.6;11.4;18.1;18.9;11.9;21.4;13;NA;10;22.1;NA;NA;14.6;20.5;20.9;11.4;20.7;19.6;NA;NA;20.7;19.8
2020;11;8;18.9;16.6;19.2;NA;18.1;17.6;18.1;17.8;18.5;NA;19.3;19.4;14.7;18.4;18.1;15.6;17.6;15.1;18;17.7;17.5;18.5;12.5;18.5;16.1;16.4;12.3;11.6;12.3;17.5;15.9;11.5;18.2;11.6;NA;7.8;18.8;NA;NA;13.4;18.1;17.9;12.6;18.2;17.5;NA;NA;17.7;17
2020;11;9;19.1;17.1;19.6;NA;18.3;18.3;18.9;17.5;19.7;NA;19.4;20.2;13.2;19.5;18.5;15.8;18.6;15.2;17.9;18.3;18.3;19.7;12.6;19;19.4;19.1;9.3;10;11.7;16.5;17.5;11;18.8;12.3;NA;10;19.3;NA;NA;13;18.9;18.3;7.7;18.1;18;NA;NA;18.6;17.8
2020;11;10;18.6;16.3;18.7;NA;18.9;12.3;18.3;17.8;16.5;NA;19;18.5;14.8;14.7;18.3;16.3;17.7;16.2;17.1;18.6;17.9;17;12.8;17.8;16.4;16.3;7.8;11;10.2;15.9;16.8;12.1;19.6;13;NA;10.8;18.1;NA;NA;13.2;14.6;18.3;2.6;18.1;18.2;NA;NA;16.5;17.6
2020;11;11;15.3;12.9;15.4;NA;14.5;11;15.4;14.5;14.7;NA;15.7;15.8;11.5;13.3;15.1;12.5;14.2;12.9;14.8;14.4;14.5;14.3;11.6;14.6;14.2;14.4;7.6;9.7;10.3;14.6;12.8;10.7;16.6;10.4;NA;9;14.9;NA;NA;11.3;12.9;14.9;2;15.2;14.5;NA;NA;13.9;13.9
2020;11;12;13.7;12.6;13.2;NA;14.1;10.5;13.9;12.7;12.2;NA;13.6;13.5;11.8;12.1;12.7;12.1;12;10.8;12.9;13.2;12.8;12.7;11;12.5;13.2;12.8;6.9;5.7;6.4;13;11;5.8;14.2;6.4;NA;8.9;12.7;NA;NA;8.8;11;13;7.4;13.1;13.9;NA;NA;12.1;12.8
2020;11;13;15.4;10.1;15.7;NA;11.5;12.4;15.4;15.6;14.9;NA;14.7;15.5;11.1;13.6;15.3;11.1;13.8;9.5;14.3;11.8;14.8;14.6;11.5;14.3;13.5;14;6.9;6.3;8.1;14.6;9.4;6.3;15.4;2.7;15.1;9.9;15.5;NA;NA;7.7;12.9;14.7;7.4;14.6;11.8;NA;NA;13.3;13.9
2020;11;14;15.9;13.1;16.1;NA;14.6;13.5;15.3;15.4;16.7;NA;15.4;15.8;11.7;15.3;15.4;12.4;14.6;11.2;15.3;14.3;15.6;15.6;10.3;15.6;15.8;15;6.6;5.6;8.9;15.6;12.7;8;15.9;8.6;15.2;9.9;15.8;NA;NA;9.7;14.7;15.4;8.7;15;14.6;NA;NA;14.7;14
2020;11;15;16.1;11.8;14.7;NA;12.2;13.6;15;15;14.3;NA;14.9;14.9;11.8;14;15.5;12.3;13.8;10.7;14.5;12.5;14.9;14.6;12.4;14.3;15.2;14.5;4.8;2.3;5.3;15.8;11.2;5.3;15.3;5.4;14.8;9.6;15.3;NA;NA;7.4;13.5;15.5;11.9;15.5;13.4;NA;NA;13.7;14.9
2020;11;16;14.4;12.9;14.1;NA;14.4;13.1;14.4;12.6;13.9;NA;12.6;12.8;12.2;13.2;14.5;11.9;15.4;8.3;13.6;15.3;12.5;12.6;12.8;13.7;14;13.7;3.9;5.2;3.4;14.9;12.4;7.8;13.5;9.2;12.7;10;13.6;NA;NA;8.5;12.7;13.5;6.2;12.4;12.7;NA;NA;13.7;12.8
2020;11;17;17.2;12.3;17.2;NA;16.2;14.6;17.2;16.6;17.5;NA;18;17.8;9.2;17.7;16.9;13.7;16.3;12.1;16.6;15.5;16.3;17;13.8;17.6;16.3;16.3;4.6;7.2;5.1;16.9;12.5;7.6;17.9;8;16.9;8.7;17.7;NA;NA;8.3;15.4;16.6;4.4;16.9;15.3;NA;NA;17;15.4
2020;11;18;19.7;13.4;NA;NA;16.4;17;18;17.1;19;NA;18.6;19.1;10.3;18.6;18.2;16.1;18.1;14.3;19.2;17.2;17.9;18.7;13.2;NA;17;19.3;10.2;10.7;10.9;18.2;15.8;11.1;18.7;11.5;18.1;NA;18.8;NA;NA;11.9;17.8;17.9;4.5;17.9;16.4;NA;NA;17.9;17.1
2020;11;19;17;14.1;17.2;NA;16.4;16;16;16.8;16.9;NA;16.6;17.4;9.9;16.4;16.4;13.7;16;13.8;16.2;16;16.1;16.5;12;NA;16.2;14.9;10.4;8.4;10.7;16.1;15.5;10.2;16.9;9.9;16.4;NA;16.9;NA;NA;11;15.9;16.1;3.1;16.2;16.2;NA;NA;16.5;15.2
2020;11;20;15.3;13.7;15.6;NA;15.3;10.8;15.4;15.7;14.7;NA;16.2;16.6;13.5;13.4;15.5;14.1;14.4;10.4;14.8;15.5;14.3;14.4;12.4;13.9;14.4;13.8;-1.2;3;1.1;14.1;13.2;4.7;15.7;6.1;14.5;8.9;15.1;NA;NA;6.1;11.2;14.5;6.8;16;15.5;NA;11.1;13.6;14.1
2020;11;21;11.9;8.6;12.3;NA;11.8;8.3;12.3;11.9;11.4;NA;12;11.9;8.5;12.2;12;10.1;11.2;5.7;10.4;11.7;10.9;11.5;8.8;11.8;10.6;10.9;-4.3;0.4;-1.5;10.8;8.8;0.5;12.3;2;11.6;3.1;12;NA;NA;3.2;8.7;11.5;4.4;11.5;11.8;NA;8;11.7;10.6
2020;11;22;13.5;8.4;13.9;NA;11.5;10.8;11.2;11.6;13.2;NA;13.8;14.7;5.6;13;12.4;10.9;11.8;8.4;12.7;11.8;11.6;13.2;8;12.8;12;12.1;6.9;6;8.7;12;10.3;6.6;13.6;6;10.8;1.7;12.2;NA;NA;6;12.2;12.5;4.8;13.1;11.6;NA;8.3;12.1;10.6
2020;11;23;12;9.6;13;NA;11.7;11.1;10.9;11.3;12.9;NA;12.5;12.8;9.3;12.1;11.5;8.5;11.5;6.8;12.8;11.5;10.7;12.2;8;12.7;10.7;11.7;7.9;NA;6.1;12.2;8.9;6.4;12.8;4.9;11.1;3.4;11.8;NA;NA;4.2;11;11.5;7;12;10.5;NA;9.6;11.7;10.3
2020;11;24;14.1;10.4;14.4;NA;13.3;11.2;13.6;13.3;13.9;NA;14.1;14.6;7.2;12;13.3;10.6;12.5;9.4;13.2;12.9;13;13.3;10.8;13.3;12.8;12.8;3.2;6.7;6.2;13.4;10.5;6.3;15;7.2;13.1;9;13.5;NA;NA;5.9;12;13.6;4.8;13.5;13;NA;10.7;12.7;12.9
2020;11;25;13.9;10.5;15.2;NA;13.1;13.3;12.5;12.2;14.5;NA;14.3;15.2;5.9;14.3;12.8;10.3;12.7;10.8;14.1;12.6;12.4;14.1;9;14.1;12.6;13.1;8;9.6;9.2;14.8;11.5;8.7;13.5;8.9;11.8;3;13.5;NA;NA;7.7;13.5;13.5;6.2;14.5;12.6;NA;10.2;13.4;11.8
2020;11;26;13;9.6;12.6;NA;12;11.4;12.4;11.8;12.8;NA;13;12.9;5.8;12.5;12;9.3;11.4;9.5;12.9;11.7;11.8;12.7;8.3;12;11.4;12.2;6.5;5.6;7.2;12.8;10.1;7.3;12.4;7;12;2.1;12.4;NA;NA;6.3;11.9;12;9.7;12.7;11.8;NA;9.7;11.6;11.4
2020;11;27;12;8.8;11.9;NA;11.7;11.6;11.7;10.8;12.6;NA;12.2;12.5;5.8;11.9;10.8;8.5;11;8.3;11.7;11.3;10.9;12.6;8.6;11.5;10.8;12.3;5.5;4;5;12.4;8.9;4.8;11.7;4.6;11.4;2;11.6;NA;NA;4.7;12.1;11;8.4;11.7;10.9;NA;10.5;11.2;11
2020;11;28;10.9;8;10.8;NA;12.3;11;12.8;10.6;10.1;NA;10.7;10.3;5.7;8.9;10.9;10;11.8;9.1;10.1;12.4;9.3;9.9;8.8;10.2;10.7;11.7;4.2;4.6;5.3;13.1;10.5;4.9;9.8;5.2;11.9;4.2;12.5;NA;NA;4.9;11.3;10.4;4.6;10.8;11.4;NA;10.7;9.9;11.9
2020;11;29;11.5;9;11.8;NA;12.1;6.8;11.7;11;10.5;NA;11.7;12;5.4;8.4;10.9;10.1;10.3;7.3;10.7;11.2;11.2;10.9;8.3;10.5;10.2;9.6;-2.2;4.7;3.3;10.1;9.3;5.7;12.9;6.2;10.8;6.3;10.7;NA;NA;3.8;8.9;11;1.2;11.3;11.7;NA;7.8;9.4;10.7
2020;11;30;10.6;6.8;10.9;NA;10.2;7.8;10.4;9.8;10.5;NA;11.3;11.1;3;8.6;10.2;6.9;9.8;4.8;9.9;9.8;9.9;9.9;7.2;10;9.7;9.5;1.8;1.7;2.6;10.1;5.7;1.7;11.5;1.4;9.4;5.4;9.8;NA;NA;1.2;7.9;10.3;-0.5;10.4;8.9;NA;7;9.4;9.1
2020;12;1;8.9;5.4;9.3;NA;7.8;5.9;7.4;7.8;7.9;NA;9.5;9.4;3.7;5.9;7.8;5;7.5;3.6;8.6;8.2;7.9;8;6;8.4;8.2;8.2;-0.4;0;1.7;9.4;4.2;0.2;9.7;0.6;8;3.5;8.2;NA;NA;0.5;6.8;8.8;-0.7;8.8;7.1;NA;5.5;7.1;7.3
2020;12;2;5;1.1;4.6;NA;5.5;1.2;4.8;4.5;4.2;NA;4.6;4.1;2.8;3.5;4.6;0.3;4.2;-1.7;4.7;5.2;3.7;4;4.6;4.3;5.5;5;-9.7;-1.5;-3.6;6.4;1.6;-0.3;4.4;-0.1;4.4;2.2;4.6;NA;NA;-2.3;1.4;4.4;-2.4;4.3;2.1;NA;3.7;3.9;2.9
2020;12;3;5.7;4.1;5.2;NA;4.5;1.7;5.9;4.9;4.7;NA;5.8;5.7;4.6;3.3;5.2;3.1;5;0.3;6.4;4.1;4.8;5.5;6.2;4.6;6.3;6;-4.5;-2.2;-2.7;7.4;1.4;-1;5.2;-0.9;5;3.2;5.3;NA;NA;-1;3.4;4.9;-2.7;5.3;2.4;NA;5;4.9;4.5
2020;12;4;12.6;3.4;9.8;NA;4.7;11.9;8.8;11.4;10.6;NA;12.6;12.3;5.2;7.4;9.3;3.2;9;0.7;13.5;10;14.2;11.3;9.9;9.1;14.8;12.8;-1;-0.4;-1.1;14.7;7.3;2.9;13.3;3.4;8;5;8.9;NA;NA;0.4;11.9;11.9;0.1;12.8;4.2;NA;10;8.2;7.8
2020;12;5;16.4;11.9;15.4;NA;15;14.8;15.7;15.4;15.8;NA;16;15.7;13;14.1;15.5;12.5;14.2;7.5;16.1;14.1;15.9;16.1;15.7;15.1;16.6;14.9;3.1;3;2.6;17.2;11.8;4.7;15.6;5.8;15.6;12.7;15.3;NA;NA;6.1;14.8;15.5;4.6;15.9;14.2;NA;15.7;15;13.9
2020;12;6;15.9;11.5;15.6;NA;14.6;15.1;15.5;15;15.1;NA;15.8;15.6;12.8;13.4;14.9;12.3;14.3;7.1;16;13.8;15.6;16.3;NA;15.1;16;15.3;3;2.7;2.2;17.7;11.7;4.8;15.3;5.8;15.2;10.3;14.4;NA;NA;5.4;15.3;15;4.6;15.4;14.4;NA;14.2;14.9;12.8
2020;12;7;11.9;7.8;11.3;NA;8.1;10.7;11.6;11;10.5;NA;12.6;12.8;7.3;9.3;11.7;4.2;10.6;1.1;12.7;9.1;11.3;11.8;NA;11.5;11.7;13;-1.4;-1.1;-1.8;12.5;5.7;0.1;12.1;0.3;11;6.4;11.6;NA;NA;0.3;10.7;11.4;2.5;12.1;6.9;NA;9.9;10.8;10
2020;12;8;8;2.3;7.5;NA;5.7;7.8;9.4;7.3;7.4;NA;8.4;7.6;4.6;7.4;7.2;1.9;6.6;0.4;9.3;5.6;7.2;8.1;8.8;7.4;8.8;9.6;-2.1;-1.9;-2.8;14.4;3.9;-0.2;7.2;-1.1;8;5.3;7.1;NA;NA;0.3;7.9;7.3;0.1;8.1;4.4;NA;9.4;7.8;6.8
2020;12;9;10.1;1.4;9.6;NA;6.7;6.6;10.3;9.1;8.6;NA;10.4;9.7;5.8;8.2;9.4;1.2;7.9;1.7;9.6;6;9.3;9.5;8.9;9;9.9;9.8;-3.9;-1.4;-3.1;10.9;5;-0.2;9.6;-0.1;9.3;6.7;8.8;NA;NA;1.2;7.3;9.3;0.6;9.9;3.9;NA;8.1;8.4;9
2020;12;10;10.6;3.6;10.4;NA;6.6;8.5;10.9;10.3;9.6;NA;11.2;11.8;6.8;9.4;10.2;3.9;8.8;2.9;11.1;7.5;10;10.4;8.3;9.7;9.9;10.4;-2.7;-1.2;-2.3;11.2;5.2;-0.1;10.6;1.1;9.8;6.1;9.6;NA;NA;0.7;8.7;9.8;0.7;10.7;5;NA;9.1;9.6;9.1
2020;12;11;10;3.9;9.8;NA;7;7.4;10.1;9.2;8.1;NA;9.4;9.5;6.7;8;9.1;5.6;8.2;2.8;10;7.1;9.2;9.1;8.2;9.3;9.2;10;-2.3;-1.9;-4;10.4;5.2;-0.8;10.8;-0.3;9.3;3.4;8.9;NA;NA;0.7;9.2;9.4;0.9;9.1;5.5;NA;8.9;9.1;8.3
2020;12;12;10.8;6.8;11;NA;7.9;8.4;11.2;9.9;10.8;NA;10.3;11.1;5.2;10.5;11.4;7.1;10.9;4.6;10.9;9.9;8.8;10.2;7.5;12.7;9.3;11.1;-1.8;-0.9;-1.1;11.1;8;-0.5;9.6;1.3;9.2;4.9;10.8;NA;NA;8.5;9.3;10.5;0.1;10.2;6.1;NA;8.5;10.9;10.6
2020;12;13;12.7;8.1;12.5;NA;9.4;9.1;12.9;12.3;12.1;NA;13.6;13.7;4.9;12.8;12.4;9.2;13;6.5;12.7;11;11.7;11.1;8.2;12.3;11.8;12.8;-0.2;-0.4;0;12;9.7;2.4;13.4;4.2;11.8;2.6;13.2;NA;NA;5.3;10.1;12.1;1;12.6;8.4;NA;9.3;12.6;11.6
2020;12;14;13.4;8.1;14.1;NA;9.2;13;12.9;11.5;14;NA;13.6;14.1;5.1;11.6;12.6;8.8;11.9;6.7;13.6;10.7;11.8;13.5;8.1;14.4;11.7;14.5;3.9;3.3;0.8;13.3;8.5;4.6;12.9;4.4;11;2.8;12.7;NA;NA;5.1;13.7;12.5;0.9;12.8;8.9;NA;10.1;13.7;12
2020;12;15;7.9;4.4;7.9;NA;7.2;10.5;8.4;7.5;8.8;NA;8.9;8.4;7.3;8.1;7.9;4.5;8.2;5.2;9;8.2;7.9;8.9;6.9;7.6;8.6;10;6.5;5.9;4.3;11.2;8.3;6;7.8;3.4;7.7;1.9;8.3;NA;NA;1.5;10.6;7.3;1.8;8.4;5.8;NA;8.4;7.5;8.5
2020;12;16;11.4;7.8;11.7;NA;10.6;9.4;12.6;10.2;10.3;NA;10.2;10.6;7.3;10.4;10;8.9;10.1;6.8;10.5;10.5;9.2;10.2;7.6;10.7;9.4;11.2;5.1;2.2;NA;12.3;8.7;5.3;10.8;3.9;9.7;2.8;10.6;NA;NA;2.9;9.5;10;5.6;9.7;10.1;NA;9.7;10.3;10
2020;12;17;12;7.3;12.3;NA;8.6;9.6;12.1;11.4;9.8;NA;12;12.3;4.4;10.5;11;9.2;11.1;6.6;11.5;10.1;10.8;10.8;8.7;11.9;11;11.6;7.2;3;NA;12.1;6.8;5.4;12.6;3.5;11.3;5.1;11.3;NA;NA;0.9;9.5;11.5;4.9;11.4;8.8;NA;10.7;11.6;11.1
2020;12;18;14.3;6.5;13.7;NA;10;12.4;14.2;13.4;13.7;NA;14.2;13.8;5.9;13.8;13.8;NA;12.2;9.2;12.7;11.1;12.5;13.8;9.3;13;12.3;12.7;4.1;2.5;2.5;12.4;10.7;5;14.4;5.7;13.2;7;14.2;NA;NA;1.3;13;13.1;2.9;13.9;9.1;NA;10.8;12.6;13.2
2020;12;19;12.7;4.1;12.4;NA;8.5;10;11.7;11.8;11.9;NA;12;12.8;6.7;11.1;11.4;8.4;9.9;7.7;11.1;7.7;11.9;11.8;9.4;11.7;10.5;11;2.2;1.1;0.2;12.3;8;4.5;12.7;2.9;11;6.9;11.2;NA;NA;0.8;9.8;12.1;6.1;12.1;6.8;NA;10.7;11;9.4
2020;12;20;11.2;7.4;11.1;NA;9.6;10.1;11;10.6;10.4;NA;11.3;11.2;10.3;10;10.6;8.5;10;7.7;11.4;9.6;10.1;10.8;10;10.4;10.4;11.3;3.4;1.4;1.9;11.6;7.9;3.7;11.1;1.8;10.2;8.1;10.3;NA;NA;0.5;10.2;10.6;6.3;11;8.5;NA;10.7;10.4;11.7
2020;12;21;10.9;5.7;10.3;NA;8.7;9.4;11.1;10.4;9.3;NA;10.1;10;8.7;9.9;10.2;6.3;9.4;7.3;10.4;8.5;9.5;9.6;9.9;9.7;9.8;10.2;3.1;1.8;3.5;11.8;6.8;1.4;10.2;1.3;10.4;8.1;10.1;NA;NA;1.8;9.3;10.2;4.8;10.2;7.7;NA;10.7;9.8;10.3
2020;12;22;10;6.9;9.6;NA;8.2;8.4;9.8;9.3;8.7;NA;9.6;9.3;8.2;9;9.3;7.5;7.5;5.6;9.4;8;9;9.1;NA;9.1;9.8;9.3;8.2;8.2;6.7;10.5;5.7;NA;9.7;1;9;7.9;8.9;NA;NA;0.6;8;9.4;5.3;9.5;7.5;NA;9.7;9;8.1
2020;12;23;9.5;5.7;9.2;NA;8.4;8.7;9.7;8.8;8.8;NA;9.3;9.2;7.9;8.7;9.1;5.4;8.4;2.4;9.7;7.6;8.8;9.2;NA;8.8;9.7;9.9;9.3;7.7;7.5;10.7;5.3;5.9;9.5;-0.1;8.9;7.7;9.1;NA;NA;0;8.4;9.1;4.5;9.2;7.4;NA;9.9;8.7;7.9
2020;12;24;9.2;5.1;10;NA;8.5;11.8;8.6;8;10.2;NA;10.3;10.2;7.1;10;8.4;4;8.8;3;10.6;8.2;8.5;10.6;NA;9.8;10.2;12.3;2.5;1.9;0.5;15.7;7.4;3.9;9.1;4.1;8.1;8;8.3;NA;NA;1.4;11.3;9.1;5.5;9.9;6.9;NA;11.7;9.4;7.8
2020;12;25;9.1;5.1;8.6;NA;7.8;9.8;8.8;8.4;8.6;NA;8.6;8.1;6.9;8.8;8.5;3.8;8.4;2.6;10.8;7.3;8.6;8.9;NA;8.1;9.4;10.6;-2.1;1;-2.2;11.6;5.8;0.9;8.4;0.9;8.1;6.7;8.4;NA;NA;0.3;9.5;8.3;0.8;8.6;6.7;NA;9.5;8.3;7.5
2020;12;26;9.3;4.4;9.9;NA;8.8;4.9;12;9.2;8.4;NA;9;9;NA;10.4;9.7;7.5;8.5;1.9;7.7;7.8;NA;8.7;NA;9;8.3;7.4;-7.5;-4.3;-5.8;9.1;5.9;-1.6;9.3;0;10.3;3.2;9.4;NA;NA;-4.6;5.2;9.2;0.5;8;8.4;NA;6.2;9.2;10.2
2020;12;27;7.1;2.9;7;NA;6.9;3.8;7;6.5;7.3;NA;7.4;7.4;0.4;5.9;6.3;5;5.9;1.4;6.6;6.8;NA;6.3;4.3;6.3;6.1;6.1;-5.6;-1.8;-0.9;6.9;3.7;-1.2;7.7;-0.8;6.2;2.6;6.4;NA;NA;-4.1;4.8;6.6;-4;6.6;5.1;NA;4;5.8;5.9
2020;12;28;11.5;0.5;11.2;NA;4.9;8.8;6.5;10.1;10;NA;11.3;10.9;2.3;9.6;10.3;1.7;8.6;0.1;11.5;6.7;NA;10.6;7.6;10.6;12.5;11;-1.9;-0.8;-2.5;11.7;5.7;-0.8;11.2;-0.5;6;3.6;9.6;NA;NA;-1.1;8.8;10.9;-1.8;11.5;4;NA;8.2;10;4.3
2020;12;29;8;2.3;8.7;NA;3.9;8.5;6.9;6.3;7.6;NA;9.5;9.2;2.9;6.2;6.6;2.9;5.8;0.5;11.4;3.5;NA;8.9;8.8;7.7;8.6;11;-3;-1.2;-3.1;11.7;5.9;-1.3;8.2;-0.1;6.3;4.9;6.2;NA;NA;-1.4;8.4;8.1;0.5;9.6;2.8;NA;9.6;7;5
2020;12;30;10.3;7.2;10.7;NA;6.5;8.4;10;10;10.7;NA;11.9;11;4.6;10.7;10.7;6;9.8;5.1;10.1;8.4;NA;10.6;7.1;10.6;7.7;11.1;-0.3;-1.6;-2.2;10.7;5.4;-1.6;10.5;-1.2;9.5;5.7;9.3;NA;NA;-1.2;8.5;9.7;1.3;10.9;6.2;NA;8.3;9.9;9.2
2020;12;31;10.8;7.2;10.8;NA;7.2;8.2;11.1;9.5;11.1;NA;11.4;12.2;4.6;10.7;9.7;7.7;9.7;NA;11.2;8.6;NA;10.4;8.1;10.2;10.7;11.5;-4.6;-3.7;NA;10.1;6.2;-1;11.6;-0.5;10.2;4.9;9.9;NA;NA;-0.7;9.4;10.7;1.3;10.9;8;NA;8.4;9.9;9.2
