2020;10;11;9;6.1;8.5;NA;7.9;5.8;9.8;8.3;8.1;NA;8.7;8.5;7.1;7.7;8.8;5.6;8.8;0.8;8.5;8.2;8.6;8.2;9;8.1;10.2;8.1;NA;-1.9;-2.7;10;3.6;-0.6;8.7;-0.7;9.2;7.9;9.4;NA;NA;0.5;5.7;8.5;-0.1;8.4;7.4;NA;NA;8.1;8.2
2020;10;12;3.6;1.7;3.5;NA;5.9;6.5;5.2;3.1;4.1;NA;5;3.3;3.9;5.2;3.2;0.8;7.1;1.8;6.8;6;3.2;3.5;11.8;4.3;11.1;6.3;NA;-2.4;-3.2;12.1;6.8;-0.2;3;-3.1;NA;1.8;4.2;NA;NA;-2;7.5;4.2;-2.2;3.5;4.5;NA;NA;3.8;3.6
2020;10;13;2.5;-0.2;1;NA;4.6;1.8;2.9;2.5;2.1;NA;2.5;1.5;2.1;4.1;2.3;-0.4;5.4;0.5;3.6;5.8;2.3;2.3;8;2.7;7.9;3.6;NA;-1.4;-2.2;9.7;3.4;1.2;1;-3.7;NA;0;2.1;NA;NA;-2.9;1.1;2.3;-3.1;1.3;3.4;NA;NA;1.8;3.3
2020;10;14;3.7;0.8;5.3;NA;4.9;4.5;3.1;3.9;5.3;NA;4.6;2.9;2.8;6.5;4.2;-0.1;6.4;0.2;5.2;4.3;3;5.3;11.4;5;9.1;5.7;NA;-0.6;-2.3;10.3;2.6;0.7;2;-3.9;NA;2.4;4.9;NA;NA;-3;3.6;4.1;-2.8;2.8;3.2;NA;NA;3.7;2.8
2020;10;15;9.7;5.2;9.4;NA;7.7;7.7;10.2;9;8.3;NA;9.4;9.1;7;8.7;9.4;5;8.4;1.5;10.5;7.3;9.3;9.1;11.6;9;10.5;10.4;NA;-0.8;-1.5;11;4.8;-0.1;9.3;-0.8;NA;7.8;9.3;NA;NA;0.6;7.7;9.2;0.1;9.1;7.3;NA;NA;8.4;8.4
2020;10;16;9;5.3;8.5;NA;8.1;7.4;7.4;7.5;8.4;NA;8.7;7.7;7.1;8.4;7.9;4.7;8.6;2.7;9.9;8.1;8.2;8.9;11.7;8.4;10.5;10.3;NA;-0.8;-1.5;11.9;5.1;0.9;8.3;-0.5;NA;7.7;6.9;NA;NA;0.9;7.5;8.6;0.6;7.5;7.5;NA;NA;7.9;6.6
2020;10;17;6.9;6.1;6.5;NA;8.2;6.2;7.6;7;6.6;NA;8.3;7.6;5.6;8.1;6.9;5.8;8.1;2.2;8.5;7.3;8.3;8.2;11.5;6.7;11.4;9.8;NA;-0.2;-0.2;11.6;4.5;1.3;6.8;-0.7;NA;4.6;6.7;NA;NA;-0.1;5.2;7.9;0.6;7.3;8.5;NA;NA;6;4.7
2020;10;18;6.6;5.5;5.2;NA;8.9;5.7;6.5;6.6;6.1;NA;7.4;6.8;6.8;8.7;7.1;5.9;8.3;3.7;6.9;4.5;6.6;7.7;10.6;6.7;10.4;7.4;NA;0.9;-0.1;11.4;5.5;2.1;5.5;-0.2;NA;5.1;7.5;NA;NA;2.1;3.9;6.9;0.9;5.4;8.4;NA;NA;7.3;6.4
2020;10;19;4.7;5.5;3.9;NA;9.5;5.3;5.6;5.2;5.4;NA;6.1;5.1;8.2;8.5;4.5;6.7;8.2;4.8;6.6;8.5;5.9;7.4;10.6;5.1;10.4;9.1;NA;0.8;0.3;11.2;6.8;2.3;4.1;-0.1;NA;3.5;5.4;NA;NA;0.9;4.6;4.8;0.7;4.7;8.7;NA;NA;5.1;5.9
2020;10;20;6.7;5.1;6.5;NA;9.1;6;7.6;5.7;8;NA;7.2;6.2;6.7;9.8;6.5;4.1;9.3;2.8;8.1;7.9;6.2;7.8;12.5;8.1;11.6;8.9;NA;1;0.2;11.7;7.2;2.2;5.2;-1;NA;7.7;9.8;NA;NA;-1.4;5.4;7.1;-0.3;5.9;8.1;NA;NA;8.8;8
2020;10;21;6.9;6.5;7.7;NA;11.2;11.3;9;6.9;8.6;NA;9;7.6;7.8;10;7.5;8.6;9;4.3;9.2;6.6;7.6;8.9;13.1;8.5;12.2;9.2;NA;0.9;0.7;13.5;7.7;3.1;5.8;0.2;NA;8.3;9.1;NA;NA;3.7;10.2;6.7;4.6;7.4;10.4;NA;NA;8.9;8.9
2020;10;22;10.2;9.1;10.4;NA;10.8;11.5;11.6;9.9;11.6;NA;9.8;8.5;10.6;10.9;9.9;9.9;8.9;7.1;8.8;5.8;8.3;10.8;13.5;11.2;12;9.7;NA;2.4;1.5;13;7.3;2.8;9;3.2;NA;9.3;11.3;NA;NA;4.1;9.6;9.5;6.7;7;11.5;NA;NA;10.1;8.2
2020;10;23;9.6;9.1;10.7;NA;10.3;12.1;11.8;9.9;12.4;NA;11.6;10.8;10.7;12.7;9.8;10.3;9.8;8;11.9;6.5;8.4;12.8;14.1;11.8;10.8;12.7;NA;4.5;2.2;15.5;7.3;4.9;8.3;4.6;NA;11.4;10.2;NA;NA;4.8;12.2;9.5;7.4;8.9;11.5;NA;NA;11.7;8
2020;10;24;14;10.8;13.8;NA;12.7;12.5;13.7;13.7;13.1;NA;14.3;14.1;12;13.2;13.9;11.2;13.1;8.8;14.3;12.4;12.5;13.8;15;13.4;14.5;14.2;NA;4.9;4.3;15.2;11.1;5.6;12.8;5.5;NA;12.8;14.1;NA;NA;5.8;11.8;13.5;9.4;13.8;12.7;NA;NA;13.1;12.7
2020;10;25;11.7;9.9;10.5;NA;11.8;10.1;9.8;12.3;11;NA;11.8;10.6;10.4;12.2;11.6;8.5;12.8;7;10.9;11.7;9.8;11.6;14.6;10.8;14.2;10.6;NA;3.7;3.9;14.4;9.9;5;10.5;2.8;NA;9.5;12.6;NA;NA;5.1;10.6;11.1;7.8;10.9;11.2;NA;NA;11.3;10.1
2020;10;26;12.1;10;13;NA;13.1;13.5;13;12.3;13.2;NA;14.2;14;11.8;13.8;13.8;9.7;13.5;8.3;15.9;12.6;11.8;14.8;16.9;13.6;16;15.7;NA;3.7;3.1;15.8;10.8;4.9;11.7;NA;NA;13.7;14.2;NA;NA;6.2;13.4;12.1;8.6;13.5;12.3;NA;NA;12.9;12.8
2020;10;27;9.3;7.5;8.1;NA;9.8;6.7;8;8.5;9;NA;9;7.3;7.5;9.8;7.7;5.1;10.3;4.5;8.9;9.6;9.2;10.1;13;8.4;13.4;10.1;NA;1.9;1.3;12.6;5.9;2.8;8.6;0.2;NA;6.7;8.2;NA;NA;4;6.8;9.2;4.4;7.9;8.3;NA;NA;7.8;7.5
2020;10;28;6.4;4.6;6;NA;7.6;5.1;5.6;5.4;5.9;NA;7.1;5.9;5.5;8.6;4.5;3.4;8.8;3.1;6.8;7.4;6.3;7;10.9;6.7;11.6;7.4;NA;1.8;0.4;11.4;4.8;2.7;5.5;-0.9;NA;4;6.4;NA;NA;0.5;5.9;6.5;0.3;5.5;6.5;NA;NA;5.1;6.3
2020;10;29;6.2;4.1;5.6;NA;8.2;5.1;5.7;5.6;5.2;NA;6.8;5.7;5.8;8.8;4.8;3.6;8.6;3.7;6.5;6.2;6.2;6.6;10;6.7;10.6;6.7;1.3;3.9;3.2;11.2;6;4.1;5.2;0.6;NA;4.4;6.6;NA;NA;-0.5;4.8;6.3;0.1;5.6;6.5;NA;NA;5.7;5.9
2020;10;30;6.9;3.8;6.3;NA;8.5;7.8;6.4;6.2;7.5;NA;7.8;6.6;6.2;9.3;4.8;4.2;8.8;3.8;7.8;5.5;5.7;7.3;11.3;7.8;11.4;8;3.2;3.7;3;11.6;6.7;5.2;6;1;NA;5.3;7;NA;NA;1;6.9;6.7;1.5;6.1;7.4;NA;NA;6.1;5.7
2020;10;31;4.7;3.9;4.2;NA;7.2;5.7;4.5;4;5.1;NA;5.8;5.2;5.3;8.3;3.1;3.7;7.6;6;6.1;4.9;5.2;5.7;10.2;5.6;9.4;6;8.6;8.2;7.9;11.5;6.3;7.8;4.9;3.6;NA;3.6;5.8;NA;NA;2.5;4.8;4.9;1.1;4.6;6.2;NA;NA;5.5;4.7
2020;11;1;4.4;3.2;3.9;NA;8.8;4.3;4.1;3.4;4.3;NA;5.3;4.3;6;6.7;3.8;4.5;7.3;6.1;6.2;7.6;5.8;5.5;11.5;5.8;8.6;6.1;8.6;7.2;8.4;11.1;6.9;7.7;5.9;2.7;NA;3.2;4.9;NA;NA;2.1;4.8;4.5;0.6;3.9;7;NA;NA;5.1;5
2020;11;2;10.3;6.1;9.7;NA;10.7;10;11.3;10;10.2;NA;9.9;9.6;9.8;11.4;10.2;7.7;10.8;4.8;9.7;10.7;9.3;9.5;11.8;9.8;11.3;10.3;9.8;8.7;8.4;13.2;7.1;8.8;9.3;3.2;NA;10.4;10.8;NA;NA;3.3;9.8;9.6;4.3;8.9;9.8;NA;NA;10.3;10.6
2020;11;3;9;8.9;8.2;NA;11.3;7.3;11.1;8.7;8.8;NA;8.7;6.9;9.8;10.5;8.1;7.8;10.4;2.6;8.5;10.7;11.1;8.3;12.3;NA;13.2;8.8;6;7.7;7.6;12.9;7.6;7.1;9.5;2.9;NA;8.7;9.2;NA;NA;4.2;6.7;8.7;4.9;8.8;10.7;NA;NA;9.2;7.4
2020;11;4;7.4;7.4;7.2;NA;9.7;6.2;7.7;7.1;6.3;NA;8;6.9;7.7;9.6;7;6.7;9.5;6.9;7.5;7.1;8.2;6.8;10.4;NA;11.6;7.3;2.6;5.3;3.6;11.9;7.3;6.1;6.7;4.3;NA;5.8;8;NA;NA;5.1;6.1;7.3;4.3;6.8;8.5;NA;NA;7.4;7.2
2020;11;5;8.5;6.7;8.4;NA;11.7;10.2;9.1;9.5;10.3;NA;8;6.2;7.2;12.1;10;5.9;10;4.7;12.4;6.2;7.9;9.1;14.1;NA;13.8;13.1;0.2;4.4;2.1;14.7;9.9;5.6;6;2;NA;12.5;9.7;NA;NA;2.3;10.4;9.1;5.2;6.9;9.8;NA;NA;12.6;6.8
2020;11;6;7.3;4.2;8.2;NA;10.5;9.6;6.2;6.4;8.4;NA;5.3;3.1;6.4;10;6.7;5.1;7.2;4.1;8.3;6.7;5.8;4.2;12.5;9.2;11.4;8;-0.2;4.3;2.1;13.8;7.7;5.2;4.1;1.7;NA;5.4;6.9;NA;NA;1.3;8.1;8.4;-0.1;4.2;8;NA;NA;5.7;5.3
2020;11;7;4.9;2.4;3.7;NA;8.7;6.3;3.6;4.8;5.4;NA;3.8;1.8;5.2;9.1;3.6;3.8;8.6;5.2;5.8;7.6;5.3;2.1;10;5.4;10.8;6.5;4.4;5.5;5.1;11.8;7.1;6.2;3.1;1.3;NA;2.2;5.2;NA;NA;0.3;4.1;4.7;-1.2;3.2;6.1;NA;NA;4.7;4.4
2020;11;8;3.7;1.5;2.9;NA;6.6;3.8;3.2;3.7;3.1;NA;4.3;3.1;4;6.2;2.1;3.2;6.9;4.1;4.3;3.8;4.5;4.1;8.5;4;9.6;4.8;4.7;5.4;4.9;9.9;6.2;6.1;2.8;0.4;NA;0.7;4.6;NA;NA;-0.2;2.3;3.7;-1.9;3.3;4.6;NA;NA;2.5;2.9
2020;11;9;3;0.9;2.6;NA;6.5;5;3.2;3.9;3.8;NA;4.3;2.8;3.9;8.7;2;2.2;7.5;5.2;4.3;7.8;3;3.6;8.3;4.5;8.8;4.1;3.4;7.1;6.5;9.5;6.2;7.2;2.5;1.5;NA;1;4.6;NA;NA;-0.6;4.6;2.9;-2.2;3.6;5;NA;NA;3.1;3.5
2020;11;10;5.5;0.2;5.6;NA;7.6;6;2.6;3.4;6.6;NA;3.6;1.7;3.4;7;2.3;1.8;3.5;4.8;7.2;1.7;4.5;2.8;10.9;5.7;9.8;5.5;2.2;7.2;5.5;10.5;5.7;7.5;3.4;1.4;NA;6.7;2.9;NA;NA;-0.1;5.7;5.7;-0.9;3;4.2;NA;NA;3;2.2
2020;11;11;3.5;-0.1;3.8;NA;5.7;5;1.2;4.6;5.4;NA;4.7;2.2;2.4;6;3.6;1.5;2.1;3.2;7.6;-0.9;3.3;1.5;9.8;4;9.7;8.5;2.5;2.8;2.7;10;2.8;3.4;1.5;0.6;NA;4.8;1.4;NA;NA;-0.4;5.1;4.3;-0.1;2.8;2;NA;NA;4.6;0.7
2020;11;12;6.3;1.2;7.2;NA;4.6;6.1;2.9;5;6.3;NA;6.5;6.1;2.8;6.7;4.5;0.9;6.3;1.1;6.1;4.1;3.7;6.7;8.8;7;9.2;6.7;0.3;-0.2;0.3;10;3.7;1.4;4;-2.2;NA;6.6;3.9;NA;NA;-1.8;6.6;6.3;-0.2;4.9;3.1;NA;NA;6.9;2.6
2020;11;13;6.9;1.8;8;NA;5.3;7.1;2.7;6;7.8;NA;5.9;5.9;5.1;8.8;5.3;1.2;7.8;0;4.8;6.4;2.7;4.8;9.3;8.2;9.1;5.9;2.3;0.6;1.3;11;5.3;0;3.9;-2.6;3.5;7.5;5.8;NA;NA;-2.2;7;7;-0.8;2.8;3.4;NA;NA;8.4;4.3
2020;11;14;8.7;1.4;8.3;NA;5.9;5.4;5.6;7.4;7.6;NA;6.6;6.2;3.7;8.1;6.8;1.7;6.8;0.2;5.3;3.9;4.1;7.2;6;7.8;10.5;6.9;1.3;1.1;0.9;10.7;4.1;2.2;5;-1.8;5.9;5.3;6.7;NA;NA;-1.5;6.2;8.5;-1.7;4.8;4.7;NA;NA;7.1;4
2020;11;15;5.3;1;4.4;NA;5;7.1;2.6;4.2;6.5;NA;7.5;5.5;2.7;7.2;3.6;0.8;6.9;0.9;7.7;5.8;4.3;6.8;8.2;5.4;9.8;8.1;-0.5;0.4;-0.2;11;4.1;0.9;4.8;-2;3.2;4.3;3.5;NA;NA;-2.2;7.6;5.2;-2.7;7.2;3.6;NA;NA;5.1;4.1
2020;11;16;7.3;5.2;7.4;NA;8;8.8;4.4;6.5;9.3;NA;9.5;8.7;5.1;8.3;5.3;2.2;6.6;0.8;10.6;6.3;8.9;8.4;10.1;7.1;10.5;10.6;-1.4;0.5;-0.8;12.1;5.6;1.3;8.3;-1.3;4.7;5.6;6.1;NA;NA;-1.5;9.2;7.2;1.7;10;6.1;NA;NA;6.8;6
2020;11;17;3.9;1.2;4.8;NA;6;8;2.3;3.3;5.7;NA;4.5;2.7;2.1;5.8;2.2;0.2;4.3;0.2;7.7;2.9;4.3;3;10.9;4.5;9.1;8.9;-1.3;0.6;0.4;12;4;2.9;2.8;-2.3;2.6;0.7;2.9;NA;NA;-2.7;7.6;4.2;0.7;3.8;4.2;NA;NA;2.9;3
2020;11;18;4.9;-0.3;5.6;NA;5.7;5;2.1;3.9;5.9;NA;5;3.1;2.4;7.5;3.4;0.7;6.8;2.4;5.2;6.6;4.2;3.1;9.8;NA;9.5;5.9;4.4;3.9;4.6;10.7;3.9;5.5;3.7;-0.3;2.9;NA;4.1;NA;NA;-0.9;4.3;4.6;-0.9;4.3;3.1;NA;NA;3.9;3.2
2020;11;19;2.7;-0.5;2.7;NA;5.2;3.8;1.3;3;3.9;NA;3.9;2.4;2.4;7;1.3;1.4;6.6;3.3;3.7;4.4;2.3;2.7;9.5;NA;9;5.7;-3.1;-0.2;-2.4;10.2;5.1;3.1;2.2;0.2;1.8;NA;3.1;NA;NA;-0.8;2.2;2.7;-1.8;3;3.3;NA;NA;2.1;1.9
2020;11;20;3.1;-1;0.4;NA;8;5;2.3;4.7;6.4;NA;7.1;4.8;2.2;1.8;1.3;3;4.9;-1.4;7.3;5.7;3.5;6.7;9.3;0.7;9.6;7.8;-7.5;-5.2;-6.7;9;2.8;-3.7;1.5;-6;3.9;-0.5;4.2;NA;NA;-3.7;5.2;1.2;-0.6;5.5;3.2;NA;8.6;3.1;3
2020;11;21;-1.1;-2.9;-2.8;NA;1.2;0.4;-1.7;-1.7;-0.6;NA;0.8;-1.5;-1.1;0;-3.2;-2.8;0.6;-3.4;1.8;-2.1;-0.8;-1.6;6.5;-1.6;5.6;4.6;-8.5;-6.7;-7.9;5.1;-1.5;-4.6;-2.4;-8.3;-1.3;-4;-1.7;NA;NA;-6.4;1.4;-1.8;-6.7;-1.5;-0.4;NA;6.1;-1.9;-2.8
2020;11;22;-2.1;-3.9;-2.8;NA;0.3;-0.9;-2.9;-2.7;-0.6;NA;-2;-4;-1.9;1.1;-4;-3.7;-0.2;-2.9;-1.1;-2.2;-1.5;-3.2;5;-1.1;3.4;0.3;-5.4;-5;-2.6;5.5;-1.8;-3.1;-3.3;-7.5;-2;-5.4;-3;NA;NA;-6.2;-1.3;-2.3;-7.5;-3.5;-1.9;NA;5.7;-3.5;-3.5
2020;11;23;-1.6;-3.1;-1.9;NA;1;-1;-2;-1.4;-1.4;NA;-0.7;-1.7;-0.9;1.1;-2;-2.2;0.8;-1.8;-1;-2.6;-1.3;0.9;3.6;0.1;3.4;0.1;-1.8;-0.2;0.9;5.8;0;1.1;-2.2;-3.6;-1.5;-3.4;-1;NA;NA;-2.8;-1.5;-2;-4.2;-1.8;-0.8;NA;6.6;-1.6;-2.1
2020;11;24;2.8;-2.8;1.5;NA;3;5.1;-0.2;0.1;2.8;NA;0.5;-1.6;-0.4;4.6;-0.7;-1.9;2.4;0.2;1.3;-0.1;1.9;-1.2;6.2;4.8;6.7;2.2;-4.1;-2.1;-0.5;9;1.3;1.4;-1.6;-3.8;0.1;3.7;-0.7;NA;NA;-3.9;1.6;1.6;-5.8;-1;0.3;NA;8.4;1.3;-1.5
2020;11;25;-0.5;-3.3;0;NA;2.2;1.2;-2.1;-0.6;0.3;NA;-0.4;-3.4;-0.8;3.3;-1.1;-2.3;1.5;0.6;1.1;-0.4;-0.3;-2.6;6;1.5;5.5;2.9;2;3.8;3.9;7.7;0.6;4.2;-2.1;-2.3;-1.8;-3.8;-1.6;NA;NA;-4;0.7;0;-7;-1.2;-0.5;NA;7.9;-0.9;-2.7
2020;11;26;-0.8;-3.4;-0.1;NA;1;-0.2;-1.9;-1.6;0;NA;0;-1.1;-0.5;2;-1.9;-2.2;2.5;-0.4;-0.5;-1.3;-1.1;2.2;5.9;1.1;5.4;1.8;1.3;1.5;1.3;6.9;0.8;1.8;-1.9;-3.5;-1.2;-3.2;-0.3;NA;NA;-3.3;0.2;-1.2;-5.3;-0.8;-0.8;NA;7.2;-0.5;-1.2
2020;11;27;-1.3;-3.4;-0.7;NA;0.6;1.9;-2.1;-1.3;0.7;NA;1.4;-0.4;-0.4;2.5;-1.6;-2.4;2;-1.1;1.6;-1.3;-2.3;1.5;6.2;1.5;4.6;2.5;0.5;0;0.2;7.5;0.1;0.3;-2.6;-4.2;-1.5;-3.2;-0.2;NA;NA;-4.3;0.6;-2;-4.8;0;-0.7;NA;8.6;0;-1.2
2020;11;28;0.1;-2.6;1;NA;0.9;1.7;-1.5;-0.2;0.9;NA;0.9;0.1;-0.3;2.3;-1.6;-2.6;2.2;-1.4;1.3;1.8;0.3;2.2;5.9;1.5;4.9;2;-4.4;-1.2;-2.8;7.6;0.5;-0.4;-1.7;-4.4;-1;-3.2;0.1;NA;NA;-5;0.3;-1.1;-5.7;-0.4;-0.5;NA;8.2;-0.4;-2
2020;11;29;0.8;-2.6;-0.6;NA;2.7;1.7;-0.3;0.6;3.1;NA;0.5;0.7;-0.4;3.9;2.6;-2.5;-1.1;-1.5;3.8;-2.7;0.8;2.4;6.5;2.4;6.1;5.5;-6.4;-2;-2.8;6.5;-1.4;-0.4;-1.1;-4.1;0.1;4.2;-2.4;NA;NA;-4.5;2.2;0.7;-4.2;-0.7;-1;NA;6.3;3.6;-3.7
2020;11;30;0.2;-3.5;-3;NA;1.2;1.3;-2.4;-1.2;0.5;NA;-1.5;-3.2;-1.7;2.8;-1.8;-4.3;-1.7;-4.1;3;-4;-1.5;-3.2;5.7;1.5;4.8;3.6;-9.4;-3.3;-2.6;5.6;-2.3;-2.4;-3;-6.2;-2.2;3.5;-3.5;NA;NA;-6.7;0.9;-0.4;-2.8;-2.5;-2.9;NA;5;2.2;-4.4
2020;12;1;-1.7;-4.7;-1.8;NA;-0.1;-0.2;-3.6;-2.6;-0.3;NA;-2.7;-4.5;-2.7;1;-3.1;-5.1;0.1;-5.1;0.6;0.3;-1.9;-4.3;3.8;0.1;3.6;2.7;-10.5;-4;-6.4;4.6;-3.3;-3;-3.9;-6.6;-3;-4;-4;NA;NA;-7.6;0.6;-2.2;-4.3;-3.5;-3.9;NA;4.1;-3.1;-5.6
2020;12;2;0.9;0;1.1;NA;0;-0.7;1.7;0.4;0.6;NA;1;0.9;0.7;0;0.5;-2.1;0.5;-3.8;2;0;0.1;0.6;2.9;0.9;1.9;1.8;-11.4;-6.2;-8.2;3;-1.9;-4.9;0.6;-3.6;0.5;0.2;0.5;NA;NA;-5.1;-0.3;0.6;-4.8;0.6;0.2;NA;2.4;0.4;-0.1
2020;12;3;2;-0.1;2;NA;1.8;-0.8;3.1;1.9;1.2;NA;2.1;1.7;1.7;0.2;1.9;-0.9;2.4;-2.8;2.4;1.5;1.6;1.7;3.5;1.2;3.2;2.6;-10.3;-5.9;-6.6;3.9;-0.9;-3.1;1.7;-2.6;2.7;0.6;2.1;NA;NA;-3.4;0.1;1.7;-8.7;2.2;0.4;NA;2.8;1.2;2
2020;12;4;1.2;-0.2;1.1;NA;2;0.9;2.1;0.5;1.9;NA;3;2.5;0.9;1.9;0.8;0;2.1;-1.3;3.7;2;1.7;3.3;5.4;0.9;3.9;4.5;-6.1;-5.3;-5.6;6.1;-0.4;-4.1;1;-3.6;2.3;0.1;0.8;NA;NA;-2.1;2.8;1.7;-9.6;1.9;1.2;NA;6.3;-0.4;3
2020;12;5;12.4;NA;9.7;NA;NA;11.2;8.8;10.8;10.1;NA;12.1;11.8;NA;7.1;9.3;0.2;8.7;0;12.6;9.3;13.4;NA;14.2;9.1;13.9;11.6;-1.1;-0.4;-1.4;13.8;5.2;1.4;13;2.3;7.9;7.8;8.4;NA;NA;0;11;11.9;-0.6;12.4;3;NA;13.5;8.2;7.5
2020;12;6;8.3;2.6;7.9;NA;4.3;8.1;6.6;7.1;8;NA;8.6;8;4.5;8.6;7.6;0.2;7;-0.1;9.3;4.9;7.9;8.4;NA;7.7;9.2;9.2;-2.3;-1.5;-2.8;10.5;4.6;-0.2;8.1;-0.1;6.7;8;7.4;NA;NA;0.4;7.7;7.9;0.2;8.7;2.4;NA;10.5;7.8;5.9
2020;12;7;3.4;2;3.8;NA;3.4;1.8;4.6;3.7;3.1;NA;3.3;3.4;3.1;4.2;3.2;0.8;3.5;-0.2;3.9;1.7;3;4;NA;3;6.8;5.4;-5.3;-4.8;-5.4;7.1;1.1;-3.5;2.3;-4.7;3.8;3.7;2.2;NA;NA;-1.9;2.1;3.5;-0.4;2.9;3.8;NA;7;3.4;3.1
2020;12;8;3.1;-0.1;3.3;NA;1.3;1.7;4.2;3;2.6;NA;3.9;2.8;0.8;3.8;1.7;0;3.8;-0.7;3.8;2.1;2.8;3.7;6.8;3.3;6.3;5.7;-6.1;-5;-5.3;7.4;0.3;-3.4;2;-4.8;3.3;0.9;2.9;NA;NA;-3.3;4.1;3.3;-1;2.8;0.8;NA;7.2;1.1;2.9
2020;12;9;4.8;0.1;2.8;NA;2.7;3.7;4.3;3;4.1;NA;3.4;2.3;2.1;4.4;3.2;-0.1;4;-0.7;5.8;3.4;4.5;2.1;7.4;3.4;7;4.6;-5.8;-3.5;-3.8;7.6;1.3;-1.7;3.9;-2.3;3.7;3.6;2.4;NA;NA;-3.2;3.5;3.3;-1.4;3.9;1.3;NA;6.7;3.2;1.7
2020;12;10;2.5;0.4;2.9;NA;2.9;2.3;3.8;1.8;3.2;NA;3.2;2;1.6;3.8;0.8;-0.8;2.5;-1.6;3.9;1.8;1.9;2.2;6.3;3;5.8;5.1;-5;-4.2;-4.6;7.4;0.7;-3.5;1.6;-5.2;2.1;1.6;0.6;NA;NA;-4.2;5;2.8;-1.5;2.5;0.9;NA;7.5;0.8;0.4
2020;12;11;2.4;0.3;2.5;NA;2.4;1.7;0.9;0.8;3;NA;3.7;2.2;0.9;3.6;0;-0.8;2.6;-2.5;4.5;0.7;2;3.1;6.5;2.7;5.7;4.7;-5.8;-5.5;-6.1;7.1;-0.6;-4.5;1.6;-7.6;0.6;-1;0.6;NA;NA;-5.3;3.4;2.5;-3.1;2.7;0.5;NA;7.3;-0.3;-0.8
2020;12;12;3.2;-1.5;2.6;NA;2.8;2.7;1.1;2;3;NA;1.2;-0.2;0.5;3.6;1.8;-2;3.8;-3.5;2.7;3.1;2.1;-0.6;5.4;3.1;5.6;3.7;-5.7;-5.4;-6.6;7;0.1;-4.6;2;-6.7;1.2;-0.1;0.7;NA;NA;-7.1;2.7;2.5;-5.7;1;-0.1;NA;7.2;-0.2;-0.5
2020;12;13;0.9;-2.3;1.3;NA;1.9;2.9;-0.8;0;1.5;NA;0.5;-0.6;0.1;2.8;-0.4;-2.7;3.3;-2.6;1.4;3.3;1.4;-0.1;5.4;0.5;5.1;2.3;-5;-5;-4.3;7.4;0.2;-2.7;0.3;-5.9;-0.5;-3.1;-0.7;NA;NA;-6.8;3.2;0.7;-9.2;0;-0.5;NA;7.2;-1.5;-1.6
2020;12;14;0;-2.8;0.5;NA;2.2;0.8;-1.3;-0.3;2;NA;0.4;-0.2;0.2;3;-1.1;-2.4;3.9;-1.9;1.3;3.3;0.6;2.8;4.8;1;4.9;2;-4;-2.2;-4;6;0.8;0;-0.6;-6.5;-1.2;-3.7;-0.7;NA;NA;-6.9;0.2;-0.5;-8.7;-0.1;-0.2;NA;7.6;-1.1;-1.5
2020;12;15;-0.1;-2.2;0.6;NA;2.1;0.5;-0.6;0.2;1.4;NA;0.7;0;0.7;3.2;-1;-1.9;3.3;-1;0.4;0.8;0.5;1.9;4.9;1.2;5.3;2.3;1.3;-0.4;-2.3;5.4;1.5;1.2;-0.7;-4.9;-0.8;-3.4;-0.4;NA;NA;-5.1;-0.6;-0.3;NA;0;-0.2;NA;6.4;-1.5;-1.3
2020;12;16;1.6;-0.8;0.6;NA;2.7;0.2;0.6;0;1.5;NA;1.5;0.5;1;3;-0.3;-0.3;3.1;-0.3;1.1;1;0.8;1;5.5;2.4;5.7;3;-1.9;-2.2;NA;7;1.8;-0.2;0.4;-5.2;0.2;-0.9;0;NA;NA;-2;0.3;0.9;-1.1;0.8;1.2;NA;6.7;0.1;-0.7
2020;12;17;0.7;-0.8;2.2;NA;1.7;4.1;-0.6;0.1;3.1;NA;3.5;3;0.1;3.8;-0.6;-1.4;3;-1.4;3.1;-0.1;0.3;3.1;6.9;2.3;5.1;5;-1.9;-1.4;NA;7.8;0.3;-0.5;0;-6;-0.7;-0.6;0;NA;NA;-2.9;5.3;0.4;-3.9;2.4;0.2;NA;9;1;-0.9
2020;12;18;3.6;-0.8;3.6;NA;1.8;5.6;-0.3;3.3;6.9;NA;6.1;4.9;0.6;7;3;-1.7;5.5;-0.8;4.8;2.9;2.9;6;8.2;4.3;7.2;6.9;-0.7;-0.2;-0.3;9;1;0.9;3;-4.6;1;2.4;2.5;NA;NA;-3.7;5.2;3.1;-6.5;4.3;0.2;NA;9.7;3.8;2
2020;12;19;4.9;-1;5;NA;3.3;6.4;1.8;3.3;5.7;NA;5.7;5.2;1.5;6.8;2.8;-0.6;4.6;-0.4;5.8;4.4;4.3;5.8;8.1;4.7;7.2;6.8;-2.2;-0.9;-3.7;9.7;2.3;-0.9;4.4;-5;1.9;1.5;1.3;NA;NA;-3;5.9;4.3;-5.1;4.8;1.6;NA;9.9;2.8;-0.1
2020;12;20;7;1.8;7.4;NA;5.5;6.6;5;6.3;7.6;NA;7.7;7.3;4.2;7.7;6.6;-0.2;6;-1.5;7.5;5.4;6.5;7.7;8.5;7.6;8.2;8.1;-2.8;-1.1;-3.5;9.7;4.4;-1.6;7;-1.3;5.3;6.7;5.5;NA;NA;-6.1;6.8;6.8;-4.1;7;4;NA;9.9;7.2;3.8
